,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
1934,1934,2013,6년,여성,인천광역시,연수구,84.71,83.06,84.38,84.86,84.27,87.17,4.1
1935,1935,2014,6년,전체,인천광역시,연수구,82.48,79.21,82.5,83.15,82.37,85.92,6.71
1936,1936,2014,6년,남성,인천광역시,연수구,79.11,75.04,79.33,79.99,79.54,82.49,7.45
1937,1937,2014,6년,여성,인천광역시,연수구,85.12,82.99,85.12,85.32,84.79,87.86,4.87
1938,1938,2015,6년,전체,인천광역시,연수구,82.83,79.49,82.72,83.49,82.77,86.5,7.01
1939,1939,2015,6년,남성,인천광역시,연수구,79.56,75.59,79.7,80.08,80.16,82.89,7.29
1940,1940,2015,6년,여성,인천광역시,연수구,85.34,83.02,85.15,85.88,84.87,88.6,5.58
1941,1941,2016,6년,전체,인천광역시,연수구,83.34,80.2,82.71,84.0,83.52,87.14,6.94
1942,1942,2016,6년,남성,인천광역시,연수구,80.26,76.66,80.11,80.9,80.59,83.74,7.09
1943,1943,2016,6년,여성,인천광역시,연수구,85.65,83.47,84.81,86.13,85.82,88.77,5.31
1944,1944,2017,6년,전체,인천광역시,연수구,83.62,80.44,83.2,83.94,84.13,87.03,6.59
1945,1945,2017,6년,남성,인천광역시,연수구,80.53,76.92,80.54,80.78,80.96,84.07,7.15
1946,1946,2017,6년,여성,인천광역시,연수구,86.01,83.66,85.28,86.28,86.84,88.6,4.94
1947,1947,2018,6년,전체,인천광역시,연수구,83.99,80.67,83.84,83.95,84.97,87.1,6.43
1948,1948,2018,6년,남성,인천광역시,연수구,81.01,77.17,81.3,80.88,81.97,84.27,7.1
1949,1949,2018,6년,여성,인천광역시,연수구,86.28,83.89,85.75,86.4,87.31,88.73,4.84
1950,1950,2019,6년,전체,인천광역시,연수구,84.35,81.09,84.33,84.04,85.63,87.11,6.01
1951,1951,2019,6년,남성,인천광역시,연수구,81.58,77.28,82.17,81.38,82.82,84.85,7.57
1952,1952,2019,6년,여성,인천광역시,연수구,86.4,84.51,85.89,86.11,87.55,88.3,3.79
1953,1953,2009,6년,전체,인천광역시,남동구,80.12,76.86,80.23,80.3,80.72,83.16,6.3
1954,1954,2009,6년,남성,인천광역시,남동구,76.54,72.85,77.13,76.5,77.31,79.51,6.66
1955,1955,2009,6년,여성,인천광역시,남동구,83.19,80.73,82.87,83.5,83.56,86.05,5.32
1956,1956,2010,6년,전체,인천광역시,남동구,80.69,77.31,80.54,80.78,81.25,84.55,7.24
1957,1957,2010,6년,남성,인천광역시,남동구,77.08,73.31,77.22,77.25,77.76,80.67,7.36
1958,1958,2010,6년,여성,인천광역시,남동구,83.72,81.15,83.31,83.63,84.12,87.58,6.43
1959,1959,2011,6년,전체,인천광역시,남동구,81.19,78.0,80.9,81.2,81.67,85.13,7.14
1960,1960,2011,6년,남성,인천광역시,남동구,77.44,73.83,77.52,77.76,77.94,80.86,7.03
1961,1961,2011,6년,여성,인천광역시,남동구,84.34,81.97,83.75,83.95,84.69,88.8,6.83
1962,1962,2012,6년,전체,인천광역시,남동구,81.31,78.16,81.11,81.51,82.05,84.27,6.11
1963,1963,2012,6년,남성,인천광역시,남동구,77.64,74.23,77.88,78.21,78.09,80.26,6.03
1964,1964,2012,6년,여성,인천광역시,남동구,84.35,81.82,83.79,84.05,85.21,87.82,6.0
1965,1965,2013,6년,전체,인천광역시,남동구,81.66,78.44,81.35,81.8,82.8,84.58,6.13
1966,1966,2013,6년,남성,인천광역시,남동구,78.06,74.45,78.42,78.46,78.87,80.62,6.18
1967,1967,2013,6년,여성,인천광역시,남동구,84.6,82.21,83.66,84.37,85.75,87.97,5.76
1968,1968,2014,6년,전체,인천광역시,남동구,81.92,78.88,81.53,81.8,83.32,84.73,5.85
1969,1969,2014,6년,남성,인천광역시,남동구,78.38,74.95,78.56,78.62,79.34,80.9,5.95
1970,1970,2014,6년,여성,인천광역시,남동구,84.8,82.55,83.89,84.29,86.41,87.97,5.43
1971,1971,2015,6년,전체,인천광역시,남동구,82.34,79.27,81.98,82.06,83.92,85.2,5.93
1972,1972,2015,6년,남성,인천광역시,남동구,78.78,75.33,78.96,78.65,80.23,81.28,5.95
1973,1973,2015,6년,여성,인천광역시,남동구,85.28,83.03,84.35,84.89,86.6,88.56,5.53
1974,1974,2016,6년,전체,인천광역시,남동구,82.64,79.42,82.24,82.6,84.18,85.54,6.12
1975,1975,2016,6년,남성,인천광역시,남동구,79.14,75.54,79.13,79.38,80.45,81.83,6.3
1976,1976,2016,6년,여성,인천광역시,남동구,85.52,83.14,84.79,85.19,86.96,88.3,5.16
1977,1977,2017,6년,전체,인천광역시,남동구,82.84,79.52,82.46,82.83,84.49,85.61,6.08
1978,1978,2017,6년,남성,인천광역시,남동구,79.49,75.74,79.46,79.76,81.07,82.1,6.37
1979,1979,2017,6년,여성,인천광역시,남동구,85.58,83.2,84.96,85.2,87.02,88.15,4.95
1980,1980,2018,6년,전체,인천광역시,남동구,83.08,79.43,82.86,83.19,84.46,86.44,7.02
1981,1981,2018,6년,남성,인천광역시,남동구,79.83,75.53,79.82,80.28,81.64,83.04,7.51
1982,1982,2018,6년,여성,인천광역시,남동구,85.79,83.38,85.46,85.42,86.52,88.74,5.36
1983,1983,2019,6년,전체,인천광역시,남동구,83.31,79.37,83.21,83.38,84.76,87.0,7.63
1984,1984,2019,6년,남성,인천광역시,남동구,80.05,75.43,79.93,80.77,82.08,83.37,7.94
1985,1985,2019,6년,여성,인천광역시,남동구,86.08,83.43,86.18,85.38,86.7,89.7,6.28
1986,1986,2009,6년,전체,인천광역시,부평구,80.39,77.58,79.94,80.18,81.43,83.17,5.59
1987,1987,2009,6년,남성,인천광역시,부평구,77.08,73.47,76.63,77.26,78.12,80.59,7.12
1988,1988,2009,6년,여성,인천광역시,부평구,83.2,81.62,82.81,82.65,84.11,85.04,3.42
1989,1989,2010,6년,전체,인천광역시,부평구,80.74,77.64,80.51,80.62,81.81,83.59,5.95
1990,1990,2010,6년,남성,인천광역시,부평구,77.39,73.71,77.15,77.32,78.6,81.01,7.3
1991,1991,2010,6년,여성,인천광역시,부평구,83.56,81.48,83.38,83.37,84.37,85.45,3.97
1992,1992,2011,6년,전체,인천광역시,부평구,81.0,78.16,80.69,80.83,81.92,83.96,5.8
1993,1993,2011,6년,남성,인천광역시,부평구,77.64,74.09,77.51,77.64,78.78,81.03,6.94
1994,1994,2011,6년,여성,인천광역시,부평구,83.83,82.19,83.37,83.51,84.42,86.0,3.81
1995,1995,2012,6년,전체,인천광역시,부평구,81.29,78.56,81.05,81.2,82.17,83.91,5.35
1996,1996,2012,6년,남성,인천광역시,부평구,77.9,74.48,77.77,77.96,78.89,81.05,6.57
1997,1997,2012,6년,여성,인천광역시,부평구,84.17,82.55,83.81,83.94,84.8,85.94,3.39
1998,1998,2013,6년,전체,인천광역시,부평구,81.59,78.58,81.55,81.54,82.61,84.13,5.55
1999,1999,2013,6년,남성,인천광역시,부평구,78.26,74.63,78.28,78.32,79.49,81.38,6.75
2000,2000,2013,6년,여성,인천광역시,부평구,84.35,82.46,84.22,84.23,85.02,85.97,3.51
2001,2001,2014,6년,전체,인천광역시,부평구,81.92,78.62,81.88,82.13,83.04,84.55,5.94
2002,2002,2014,6년,남성,인천광역시,부평구,78.6,74.42,78.81,78.92,79.88,81.95,7.53
2003,2003,2014,6년,여성,인천광역시,부평구,84.7,82.83,84.42,84.81,85.36,86.3,3.48
2004,2004,2015,6년,전체,인천광역시,부평구,82.38,79.05,82.24,82.69,83.38,85.14,6.09
2005,2005,2015,6년,남성,인천광역시,부평구,78.98,74.79,79.23,79.37,80.15,82.17,7.38
2006,2006,2015,6년,여성,인천광역시,부평구,85.22,83.3,84.76,85.43,85.8,87.11,3.81
2007,2007,2016,6년,전체,인천광역시,부평구,82.71,79.33,82.64,83.03,83.79,85.3,5.98
2008,2008,2016,6년,남성,인천광역시,부평구,79.38,75.2,79.64,80.02,80.72,81.98,6.78
2009,2009,2016,6년,여성,인천광역시,부평구,85.47,83.38,85.16,85.46,86.16,87.58,4.2
2010,2010,2017,6년,전체,인천광역시,부평구,83.1,79.22,83.32,83.74,84.51,85.34,6.13
2011,2011,2017,6년,남성,인천광역시,부평구,79.76,75.22,80.09,80.63,81.54,82.1,6.88
2012,2012,2017,6년,여성,인천광역시,부평구,85.88,83.16,86.1,86.19,86.67,87.62,4.46
2013,2013,2018,6년,전체,인천광역시,부평구,83.4,79.11,83.87,84.1,85.0,85.7,6.59
2014,2014,2018,6년,남성,인천광역시,부평구,80.11,75.09,80.68,81.17,82.12,82.44,7.35
2015,2015,2018,6년,여성,인천광역시,부평구,86.11,83.11,86.59,86.28,87.07,88.01,4.9
2016,2016,2019,6년,전체,인천광역시,부평구,83.62,79.22,84.26,84.24,85.02,86.12,6.9
2017,2017,2019,6년,남성,인천광역시,부평구,80.26,75.23,81.14,81.26,81.89,82.6,7.37
2018,2018,2019,6년,여성,인천광역시,부평구,86.46,83.21,86.95,86.54,87.47,88.71,5.49
2019,2019,2009,6년,전체,인천광역시,계양구,79.9,77.16,80.01,79.46,80.98,82.26,5.1
2020,2020,2009,6년,남성,인천광역시,계양구,76.61,73.2,76.74,76.38,77.85,79.66,6.46
2021,2021,2009,6년,여성,인천광역시,계양구,82.74,81.12,82.87,82.0,83.67,84.16,3.04
2022,2022,2010,6년,전체,인천광역시,계양구,80.28,77.49,80.4,79.97,81.04,82.86,5.38
2023,2023,2010,6년,남성,인천광역시,계양구,77.0,73.56,77.27,76.78,78.03,79.99,6.44
2024,2024,2010,6년,여성,인천광역시,계양구,83.1,81.39,83.08,82.62,83.53,84.98,3.59
2025,2025,2011,6년,전체,인천광역시,계양구,80.66,78.1,80.29,80.74,81.17,83.52,5.42
2026,2026,2011,6년,남성,인천광역시,계양구,77.51,74.53,77.11,77.71,78.11,80.89,6.37
2027,2027,2011,6년,여성,인천광역시,계양구,83.3,81.59,83.11,83.12,83.69,85.37,3.78
2028,2028,2012,6년,전체,인천광역시,계양구,81.11,78.58,80.68,81.41,81.34,84.04,5.46
2029,2029,2012,6년,남성,인천광역시,계양구,77.93,74.81,77.71,78.29,78.15,81.42,6.61
2030,2030,2012,6년,여성,인천광역시,계양구,83.79,82.21,83.22,83.84,84.01,85.94,3.72
2031,2031,2013,6년,전체,인천광역시,계양구,81.59,79.35,80.92,81.76,81.86,84.55,5.2
2032,2032,2013,6년,남성,인천광역시,계양구,78.43,75.61,77.83,78.73,78.72,82.11,6.5
2033,2033,2013,6년,여성,인천광역시,계양구,84.21,82.9,83.6,84.12,84.45,86.22,3.32
2034,2034,2014,6년,전체,인천광역시,계양구,81.76,79.49,80.79,82.42,81.97,84.82,5.34
2035,2035,2014,6년,남성,인천광역시,계양구,78.43,75.62,77.53,79.05,78.84,82.22,6.59
2036,2036,2014,6년,여성,인천광역시,계양구,84.53,83.17,83.72,85.06,84.5,86.53,3.36
2037,2037,2015,6년,전체,인천광역시,계양구,82.03,79.45,81.05,82.8,82.79,84.66,5.21
2038,2038,2015,6년,남성,인천광역시,계양구,78.66,75.7,78.05,79.31,79.62,81.07,5.37
2039,2039,2015,6년,여성,인천광역시,계양구,84.79,82.91,83.59,85.52,85.3,87.45,4.54
2040,2040,2016,6년,전체,인천광역시,계양구,82.42,79.64,81.81,82.96,83.33,84.94,5.3
2041,2041,2016,6년,남성,인천광역시,계양구,79.04,75.96,78.7,79.3,80.45,81.21,5.24
2042,2042,2016,6년,여성,인천광역시,계양구,85.23,83.14,84.44,85.92,85.53,87.88,4.74
2043,2043,2017,6년,전체,인천광역시,계양구,82.81,79.67,82.46,83.23,83.88,85.31,5.64
2044,2044,2017,6년,남성,인천광역시,계양구,79.4,75.69,79.58,79.48,81.14,81.57,5.88
2045,2045,2017,6년,여성,인천광역시,계양구,85.67,83.59,84.87,86.28,85.94,88.34,4.75
2046,2046,2018,6년,전체,인천광역시,계양구,82.98,79.75,82.82,83.18,84.21,85.53,5.78
2047,2047,2018,6년,남성,인천광역시,계양구,79.59,75.86,79.72,79.55,81.38,82.0,6.14
2048,2048,2018,6년,여성,인천광역시,계양구,85.8,83.46,85.49,86.17,86.33,88.07,4.61
2049,2049,2019,6년,전체,인천광역시,계양구,83.16,79.49,83.12,83.5,84.5,86.0,6.52
2050,2050,2019,6년,남성,인천광역시,계양구,79.82,75.71,80.26,79.84,81.61,82.49,6.78
2051,2051,2019,6년,여성,인천광역시,계양구,85.95,83.23,85.56,86.56,86.72,88.39,5.16
2052,2052,2009,6년,전체,인천광역시,서구,79.48,76.23,79.32,79.96,80.01,82.42,6.19
2053,2053,2009,6년,남성,인천광역시,서구,75.69,71.79,75.39,75.99,77.24,79.17,7.38
2054,2054,2009,6년,여성,인천광역시,서구,82.88,80.84,82.99,84.04,82.34,84.68,3.84
2055,2055,2010,6년,전체,인천광역시,서구,80.16,76.83,80.05,80.33,80.87,83.5,6.66
2056,2056,2010,6년,남성,인천광역시,서구,76.38,72.56,76.15,76.34,78.13,79.95,7.39
2057,2057,2010,6년,여성,인천광역시,서구,83.46,81.12,83.63,84.25,83.07,85.86,4.74
2058,2058,2011,6년,전체,인천광역시,서구,80.62,77.18,80.5,80.77,81.34,84.15,6.97
2059,2059,2011,6년,남성,인천광역시,서구,76.82,72.99,76.57,76.9,78.11,80.72,7.73
2060,2060,2011,6년,여성,인천광역시,서구,83.87,81.33,84.16,84.32,83.86,86.2,4.87
2061,2061,2012,6년,전체,인천광역시,서구,80.9,77.35,80.66,81.11,82.12,84.27,6.92
2062,2062,2012,6년,남성,인천광역시,서구,77.19,73.3,76.97,77.43,78.48,80.97,7.67
2063,2063,2012,6년,여성,인천광역시,서구,83.99,81.29,84.01,84.22,84.99,86.14,4.84
2064,2064,2013,6년,전체,인천광역시,서구,81.28,77.8,80.84,81.29,82.79,84.67,6.87
2065,2065,2013,6년,남성,인천광역시,서구,77.65,73.73,77.28,77.9,79.08,81.5,7.77
2066,2066,2013,6년,여성,인천광역시,서구,84.28,81.76,84.12,84.02,85.66,86.45,4.69
2067,2067,2014,6년,전체,인천광역시,서구,81.55,78.1,81.07,81.72,83.06,84.85,6.74
2068,2068,2014,6년,남성,인천광역시,서구,78.11,74.22,77.81,78.56,79.22,82.17,7.95
2069,2069,2014,6년,여성,인천광역시,서구,84.4,81.95,83.98,84.18,86.06,86.4,4.45
2070,2070,2015,6년,전체,인천광역시,서구,81.93,78.63,81.49,82.04,83.17,85.41,6.78
2071,2071,2015,6년,남성,인천광역시,서구,78.69,74.98,78.28,79.23,79.75,82.68,7.69
2072,2072,2015,6년,여성,인천광역시,서구,84.57,82.16,84.41,84.2,85.73,87.04,4.88
2073,2073,2016,6년,전체,인천광역시,서구,82.21,78.92,81.84,82.56,83.19,85.57,6.65
2074,2074,2016,6년,남성,인천광역시,서구,79.09,75.28,78.82,79.95,79.76,82.99,7.71
2075,2075,2016,6년,여성,인천광역시,서구,84.77,82.48,84.61,84.46,85.79,87.15,4.67
2076,2076,2017,6년,전체,인천광역시,서구,82.61,79.24,82.34,82.9,83.62,86.07,6.82
2077,2077,2017,6년,남성,인천광역시,서구,79.53,75.7,79.34,80.21,80.39,83.57,7.88
2078,2078,2017,6년,여성,인천광역시,서구,85.13,82.74,85.12,84.87,86.02,87.55,4.81
2079,2079,2018,6년,전체,인천광역시,서구,82.95,79.6,82.78,83.09,83.68,86.74,7.14
2080,2080,2018,6년,남성,인천광역시,서구,79.83,75.81,79.63,80.43,80.73,84.3,8.49
2081,2081,2018,6년,여성,인천광역시,서구,85.51,83.4,85.76,85.04,85.76,88.11,4.71
2082,2082,2019,6년,전체,인천광역시,서구,83.33,79.77,83.4,83.89,83.65,87.09,7.31
2083,2083,2019,6년,남성,인천광역시,서구,80.22,76.11,80.35,81.06,80.88,83.78,7.68
2084,2084,2019,6년,여성,인천광역시,서구,85.89,83.45,86.23,85.88,85.63,89.26,5.81
2085,2085,2009,6년,전체,인천광역시,강화군,79.81,75.81,80.57,80.67,81.29,81.33,5.52
2086,2086,2009,6년,남성,인천광역시,강화군,76.23,71.28,76.39,77.01,77.92,79.52,8.24
2087,2087,2009,6년,여성,인천광역시,강화군,83.18,80.69,84.87,84.07,84.39,82.64,1.96
2088,2088,2010,6년,전체,인천광역시,강화군,80.11,76.13,80.84,81.08,81.79,81.53,5.4
2089,2089,2010,6년,남성,인천광역시,강화군,76.5,72.06,76.37,77.38,78.39,79.34,7.27
2090,2090,2010,6년,여성,인천광역시,강화군,83.43,80.53,85.57,84.39,84.82,83.12,2.6
2091,2091,2011,6년,전체,인천광역시,강화군,80.5,76.02,81.06,81.85,82.21,82.38,6.36
2092,2092,2011,6년,남성,인천광역시,강화군,76.9,71.75,77.22,77.92,78.86,80.38,8.62
2093,2093,2011,6년,여성,인천광역시,강화군,83.81,80.71,84.98,85.36,85.13,83.91,3.2
2094,2094,2012,6년,전체,인천광역시,강화군,81.02,76.55,81.13,82.19,82.96,83.08,6.53
2095,2095,2012,6년,남성,인천광역시,강화군,77.44,72.06,77.66,77.83,79.92,81.12,9.06
2096,2096,2012,6년,여성,인천광역시,강화군,84.3,81.57,84.35,86.22,85.44,84.17,2.6
2097,2097,2013,6년,전체,인천광역시,강화군,81.35,77.12,81.37,82.27,82.86,83.88,6.75
2098,2098,2013,6년,남성,인천광역시,강화군,77.61,72.45,77.93,78.06,79.58,81.5,9.05
2099,2099,2013,6년,여성,인천광역시,강화군,84.85,82.43,84.6,86.17,85.55,85.41,2.99
2100,2100,2014,6년,전체,인천광역시,강화군,81.65,77.22,81.5,82.59,83.19,84.34,7.11
2101,2101,2014,6년,남성,인천광역시,강화군,77.91,72.59,78.03,78.42,80.35,81.65,9.06
2102,2102,2014,6년,여성,인천광역시,강화군,85.16,82.55,84.63,86.59,85.53,86.33,3.77
2103,2103,2015,6년,전체,인천광역시,강화군,82.51,78.22,82.36,83.49,84.12,84.82,6.6
2104,2104,2015,6년,남성,인천광역시,강화군,78.91,73.41,79.04,79.43,81.36,83.09,9.68
2105,2105,2015,6년,여성,인천광역시,강화군,85.82,83.76,85.18,87.55,86.53,85.84,2.07
2106,2106,2016,6년,전체,인천광역시,강화군,82.61,77.92,82.4,84.27,84.19,84.81,6.89
2107,2107,2016,6년,남성,인천광역시,강화군,79.01,73.69,79.29,80.03,80.79,82.36,8.67
2108,2108,2016,6년,여성,인천광역시,강화군,86.1,82.79,85.18,88.96,87.1,86.72,3.93
2109,2109,2017,6년,전체,인천광역시,강화군,83.09,78.68,83.06,84.51,84.17,85.61,6.93
2110,2110,2017,6년,남성,인천광역시,강화군,79.55,74.92,80.04,80.03,80.65,83.27,8.35
2111,2111,2017,6년,여성,인천광역시,강화군,86.54,83.01,85.7,90.1,87.31,87.17,4.16
2112,2112,2018,6년,전체,인천광역시,강화군,83.37,78.84,83.72,84.76,84.03,85.93,7.1
2113,2113,2018,6년,남성,인천광역시,강화군,79.79,74.8,80.96,80.71,80.19,83.39,8.59
2114,2114,2018,6년,여성,인천광역시,강화군,86.88,83.51,86.01,89.39,87.9,87.63,4.12
2115,2115,2019,6년,전체,인천광역시,강화군,83.82,78.83,83.98,85.41,84.89,86.59,7.76
2116,2116,2019,6년,남성,인천광역시,강화군,80.08,74.69,80.83,81.27,81.58,83.3,8.61
2117,2117,2019,6년,여성,인천광역시,강화군,87.63,83.91,86.65,90.63,88.28,88.77,4.86
2118,2118,2009,6년,전체,인천광역시,옹진군,79.73,76.24,78.27,80.35,80.67,84.55,8.32
2119,2119,2009,6년,남성,인천광역시,옹진군,75.6,71.91,73.7,78.5,76.48,78.82,6.91
2120,2120,2009,6년,여성,인천광역시,옹진군,83.21,80.8,82.53,81.13,84.04,89.85,9.05
2121,2121,2010,6년,전체,인천광역시,옹진군,80.19,76.56,80.12,80.71,80.16,85.14,8.58
2122,2122,2010,6년,남성,인천광역시,옹진군,76.18,72.02,76.45,78.54,75.66,79.98,7.96
2123,2123,2010,6년,여성,인천광역시,옹진군,83.62,81.53,83.42,82.09,84.03,90.11,8.58
2124,2124,2011,6년,전체,인천광역시,옹진군,80.92,77.09,81.17,80.97,81.53,85.05,7.96
2125,2125,2011,6년,남성,인천광역시,옹진군,76.6,71.77,77.29,78.33,77.12,79.69,7.93
2126,2126,2011,6년,여성,인천광역시,옹진군,84.51,82.74,84.62,82.52,84.46,90.16,7.41
2127,2127,2012,6년,전체,인천광역시,옹진군,81.4,77.15,82.44,80.58,82.34,86.8,9.65
2128,2128,2012,6년,남성,인천광역시,옹진군,77.0,71.82,79.61,77.29,77.69,80.75,8.93
2129,2129,2012,6년,여성,인천광역시,옹진군,85.3,83.11,84.93,83.59,85.95,92.05,8.94
2130,2130,2013,6년,전체,인천광역시,옹진군,81.54,76.21,83.21,81.29,82.53,85.65,9.43
2131,2131,2013,6년,남성,인천광역시,옹진군,76.46,69.49,78.07,77.8,77.4,81.14,11.64
2132,2132,2013,6년,여성,인천광역시,옹진군,86.68,85.08,87.99,84.68,87.13,88.82,3.74
2133,2133,2014,6년,전체,인천광역시,옹진군,81.77,76.82,82.68,81.54,83.35,85.11,8.29
2134,2134,2014,6년,남성,인천광역시,옹진군,76.89,69.52,78.6,77.8,78.66,81.37,11.84
2135,2135,2014,6년,여성,인천광역시,옹진군,86.93,87.51,86.69,85.4,87.14,88.31,0.8
2136,2136,2015,6년,전체,인천광역시,옹진군,82.23,77.12,83.45,81.94,84.39,84.73,7.61
2137,2137,2015,6년,남성,인천광역시,옹진군,77.63,69.65,79.72,77.83,80.67,81.64,11.99
2138,2138,2015,6년,여성,인천광역시,옹진군,87.06,87.83,86.69,86.59,87.12,87.5,-0.33
2139,2139,2016,6년,전체,인천광역시,옹진군,82.44,77.96,83.05,82.33,86.06,83.87,5.91
2140,2140,2016,6년,남성,인천광역시,옹진군,78.37,70.72,79.67,79.08,83.18,81.39,10.67
2141,2141,2016,6년,여성,인천광역시,옹진군,86.49,87.73,86.17,85.52,87.88,85.8,-1.93
2142,2142,2017,6년,전체,인천광역시,옹진군,82.9,79.18,83.55,82.15,85.63,84.47,5.29
2143,2143,2017,6년,남성,인천광역시,옹진군,78.88,72.99,80.0,78.6,81.95,81.96,8.97
2144,2144,2017,6년,여성,인천광역시,옹진군,86.89,86.6,86.74,86.28,88.29,86.78,0.18
2145,2145,2018,6년,전체,인천광역시,옹진군,83.18,79.13,83.2,82.91,86.33,85.05,5.92
2146,2146,2018,6년,남성,인천광역시,옹진군,78.88,72.9,78.87,78.61,83.18,82.57,9.67
2147,2147,2018,6년,여성,인천광역시,옹진군,87.64,86.66,87.73,87.9,88.28,87.84,1.18
2148,2148,2019,6년,전체,인천광역시,옹진군,84.44,81.28,83.47,83.9,88.42,86.6,5.32
2149,2149,2019,6년,남성,인천광역시,옹진군,80.56,76.0,80.22,79.68,85.26,83.9,7.9
2150,2150,2019,6년,여성,인천광역시,옹진군,88.17,87.49,86.41,89.1,89.03,90.48,2.98
2151,2151,2007,4년,전체,광주광역시,전체,80.04,76.66,79.95,79.85,81.15,83.18,6.52
2152,2152,2007,4년,남성,광주광역시,전체,76.5,72.7,76.26,76.42,78.12,79.7,6.99
2153,2153,2007,4년,여성,광주광역시,전체,83.02,80.51,83.09,82.69,83.55,85.68,5.17
2154,2154,2008,4년,전체,광주광역시,전체,80.44,76.83,80.36,80.46,81.34,84.11,7.29
2155,2155,2008,4년,남성,광주광역시,전체,77.06,72.98,76.79,77.29,78.56,80.53,7.55
2156,2156,2008,4년,여성,광주광역시,전체,83.26,80.54,83.38,83.0,83.55,86.62,6.09
2157,2157,2009,4년,전체,광주광역시,전체,80.73,77.08,80.64,80.77,81.79,84.13,7.06
2158,2158,2009,4년,남성,광주광역시,전체,77.34,73.24,77.02,77.71,79.0,80.46,7.22
2159,2159,2009,4년,여성,광주광역시,전체,83.53,80.78,83.66,83.21,83.98,86.89,6.11
2160,2160,2010,4년,전체,광주광역시,전체,80.91,77.27,80.7,81.02,82.0,84.45,7.18
2161,2161,2010,4년,남성,광주광역시,전체,77.58,73.35,77.32,77.83,79.29,80.97,7.62
2162,2162,2010,4년,여성,광주광역시,전체,83.67,81.03,83.51,83.63,84.12,86.95,5.92
2163,2163,2011,4년,전체,광주광역시,전체,81.25,77.64,80.96,81.34,82.38,84.83,7.19
2164,2164,2011,4년,남성,광주광역시,전체,77.84,73.65,77.58,78.1,79.45,81.38,7.74
2165,2165,2011,4년,여성,광주광역시,전체,84.07,81.5,83.79,83.97,84.65,87.22,5.73
2166,2166,2012,4년,전체,광주광역시,전체,81.48,77.96,81.24,81.69,82.71,84.51,6.56
2167,2167,2012,4년,남성,광주광역시,전체,78.04,74.01,77.79,78.4,79.77,80.97,6.96
2168,2168,2012,4년,여성,광주광역시,전체,84.35,81.77,84.16,84.35,84.93,87.18,5.41
2169,2169,2013,4년,전체,광주광역시,전체,81.88,78.43,81.58,82.31,82.88,84.96,6.53
2170,2170,2013,4년,남성,광주광역시,전체,78.44,74.54,78.27,79.05,79.75,81.33,6.79
2171,2171,2013,4년,여성,광주광역시,전체,84.78,82.23,84.39,84.88,85.38,87.65,5.42
2172,2172,2014,4년,전체,광주광역시,전체,82.28,78.79,81.96,82.8,83.31,85.35,6.56
2173,2173,2014,4년,남성,광주광역시,전체,78.84,74.81,78.67,79.71,80.2,81.72,6.91
2174,2174,2014,4년,여성,광주광역시,전체,85.17,82.71,84.82,85.14,85.7,87.98,5.27
2175,2175,2015,4년,전체,광주광역시,전체,82.55,78.78,82.37,83.13,83.77,85.53,6.75
2176,2176,2015,4년,남성,광주광역시,전체,79.25,74.96,79.31,80.22,80.91,81.73,6.77
2177,2177,2015,4년,여성,광주광역시,전체,85.34,82.57,84.97,85.34,85.96,88.61,6.05
2178,2178,2016,4년,전체,광주광역시,전체,82.97,79.03,82.71,83.49,84.4,86.22,7.19
2179,2179,2016,4년,남성,광주광역시,전체,79.74,75.16,79.75,80.53,81.63,82.67,7.51
2180,2180,2016,4년,여성,광주광역시,전체,85.69,82.87,85.24,85.81,86.45,88.9,6.03
2181,2181,2017,4년,전체,광주광역시,전체,83.24,79.05,83.14,83.74,84.64,86.69,7.63
2182,2182,2017,4년,남성,광주광역시,전체,80.14,75.25,80.32,80.82,82.05,83.3,8.05
2183,2183,2017,4년,여성,광주광역시,전체,85.85,82.79,85.55,86.11,86.53,89.3,6.51
2184,2184,2018,4년,전체,광주광역시,전체,83.44,79.06,83.43,84.13,84.89,86.89,7.83
2185,2185,2018,4년,남성,광주광역시,전체,80.47,75.56,80.79,81.38,82.21,83.4,7.84
2186,2186,2018,4년,여성,광주광역시,전체,85.94,82.51,85.64,86.31,86.89,89.81,7.3
2187,2187,2019,4년,전체,광주광역시,전체,83.89,79.4,83.7,84.73,85.28,87.78,8.39
2188,2188,2019,4년,남성,광주광역시,전체,80.97,75.79,81.22,81.89,82.75,84.45,8.66
2189,2189,2019,4년,여성,광주광역시,전체,86.29,82.93,85.76,87.0,87.1,90.25,7.32
2190,2190,2009,6년,전체,광주광역시,동구,79.94,75.59,79.55,80.23,81.0,84.43,8.84
2191,2191,2009,6년,남성,광주광역시,동구,76.33,71.86,75.76,76.96,77.52,80.77,8.91
2192,2192,2009,6년,여성,광주광역시,동구,83.48,79.53,83.5,83.23,84.44,87.5,7.97
2193,2193,2010,6년,전체,광주광역시,동구,80.5,76.34,80.0,81.05,81.42,84.81,8.48
2194,2194,2010,6년,남성,광주광역시,동구,77.05,72.61,76.23,77.71,78.58,81.24,8.64
2195,2195,2010,6년,여성,광주광역시,동구,83.76,80.14,83.84,84.0,83.97,87.95,7.81
2196,2196,2011,6년,전체,광주광역시,동구,80.85,76.52,80.64,81.62,81.73,84.48,7.96
